pubDate	title	link	categories
Fri, 12 Dec 2025 04:42:10 EST	Ancient undersea wall dating to 5,800 BC discovered off French coast	https://phys.org/news/2025-12-ancient-undersea-wall-dating-bc.html	Archaeology
Thu, 11 Dec 2025 10:30:05 EST	Ear piercings marked one of the earliest Maya rites of passage, research shows	https://phys.org/news/2025-12-ear-piercings-earliest-maya-rites.html	Archaeology Social Sciences
Wed, 10 Dec 2025 18:00:04 EST	Roman urbanism was bad for health, new study confirms	https://phys.org/news/2025-12-roman-urbanism-bad-health.html	Archaeology
Wed, 10 Dec 2025 14:55:15 EST	New study reveals Industrial Revolution's uneven health impacts across England	https://phys.org/news/2025-12-reveals-industrial-revolution-uneven-health.html	Archaeology
Wed, 10 Dec 2025 14:42:11 EST	Earliest botanical art hints at prehistoric mathematical thinking	https://phys.org/news/2025-12-earliest-botanical-art-hints-prehistoric.html	Mathematics Archaeology
Wed, 10 Dec 2025 14:00:10 EST	The Hjortspring boat: Partial fingerprint in ancient tar offers rare glimpse into seafaring past	https://phys.org/news/2025-12-hjortspring-boat-partial-fingerprint-ancient.html	Archaeology
Wed, 10 Dec 2025 12:53:01 EST	Ancient humans mastered fire-making 400,000 years ago, study shows	https://phys.org/news/2025-12-ancient-humans-mastered-years.html	Archaeology
Wed, 10 Dec 2025 12:37:07 EST	Searchable Bronze Age site database could help answer key questions about ancient Anatolia	https://phys.org/news/2025-12-searchable-bronze-age-site-database.html	Archaeology
Wed, 10 Dec 2025 10:10:01 EST	Ancient Roman officers may have kept pet monkeys to highlight their status	https://phys.org/news/2025-12-ancient-roman-officers-pet-monkeys.html	Archaeology
Tue, 09 Dec 2025 11:01:30 EST	Sensational Viking Age grave newly uncovered	https://phys.org/news/2025-12-sensational-viking-age-grave-newly.html	Archaeology
Tue, 09 Dec 2025 11:00:08 EST	Pompeii offers insights into ancient Roman building technology	https://phys.org/news/2025-12-pompeii-insights-ancient-roman-technology.html	Archaeology
Mon, 08 Dec 2025 12:03:22 EST	Archaeologists use lasers to locate ancient settlements and artifacts on Greek Islands	https://phys.org/news/2025-12-archaeologists-lasers-ancient-settlements-artifacts.html	Archaeology
Mon, 08 Dec 2025 11:20:01 EST	The 'hobbits' mysteriously disappeared 50,000 years ago. Our new study reveals what happened to their home	https://phys.org/news/2025-12-hobbits-mysteriously-years-reveals-home.html	Archaeology
Mon, 08 Dec 2025 10:50:15 EST	First Andean trophy head with cleft lip/palate identified from southern Peru	https://phys.org/news/2025-12-andean-trophy-cleft-lippalate-southern.html	Archaeology
Sat, 06 Dec 2025 08:20:01 EST	DNA confirms modern Bo people are descendants of ancient Hanging Coffin culture	https://phys.org/news/2025-12-dna-modern-bo-people-descendants.html	Archaeology
Thu, 04 Dec 2025 12:39:22 EST	Celebrated Rutland mosaic depicts 'long-lost' Troy story connecting Roman Britain to the ancient classical world	https://phys.org/news/2025-12-celebrated-rutland-mosaic-depicts-lost.html	Archaeology
Thu, 04 Dec 2025 06:50:01 EST	Archaic humans were strategic and picky hunters, new study suggests	https://phys.org/news/2025-12-archaic-humans-strategic-picky-hunters.html	Archaeology
Wed, 03 Dec 2025 12:33:22 EST	Oldest mule in western Europe found in early Iron Age burial site	https://phys.org/news/2025-12-oldest-mule-western-europe-early.html	Archaeology
Wed, 03 Dec 2025 09:30:53 EST	First evidence of lost-wax casting for silver in Bronze Age Western Europe uncovered	https://phys.org/news/2025-12-evidence-lost-wax-silver-bronze.html	Archaeology
Tue, 02 Dec 2025 16:29:23 EST	Archaeological study challenges paleo diet, revealing humans have long eaten 'processed plant foods'	https://phys.org/news/2025-12-archaeological-paleo-diet-revealing-humans.html	Archaeology
Tue, 02 Dec 2025 08:32:20 EST	Sounding the 6,000-year-old shell trumpets of Catalonia	https://phys.org/news/2025-12-year-shell-trumpets-catalonia.html	Archaeology
Mon, 01 Dec 2025 14:37:21 EST	Massive pit circle confirmed as Neolithic structure near Durrington Walls henge	https://phys.org/news/2025-12-massive-pit-circle-neolithic-durrington.html	Archaeology
Mon, 01 Dec 2025 14:07:31 EST	Ancient dirty dishes reveal decades of questionable findings	https://phys.org/news/2025-12-ancient-dirty-dishes-reveal-decades.html	Archaeology
Mon, 01 Dec 2025 13:09:55 EST	Humans first entered Australia 60,000 years ago via two routes, DNA analysis suggests	https://phys.org/news/2025-12-humans-australia-years-routes-dna.html	Archaeology
Mon, 01 Dec 2025 10:37:42 EST	New discoveries reveal Tell Abraq's role in ancient Persian Gulf trade	https://phys.org/news/2025-12-discoveries-reveal-abraq-role-ancient.html	Archaeology Economics & Business
Fri, 28 Nov 2025 11:50:03 EST	Studies show how the giant statues on Rapa Nui were made and moved—and what caused the island's deforestation	https://phys.org/news/2025-11-giant-statues-rapa-nui-island.html	Archaeology
Fri, 28 Nov 2025 11:00:04 EST	Rare stone tool cache found in Australian outback tells story of trade and ingenuity	https://phys.org/news/2025-11-rare-stone-tool-cache-australian.html	Archaeology
Fri, 28 Nov 2025 10:30:08 EST	Archaeologists discover solitary grave from ancient Kingdom of Kerma in remote Bayuda Desert	https://phys.org/news/2025-11-archaeologists-solitary-grave-ancient-kingdom.html	Archaeology
Fri, 28 Nov 2025 10:20:13 EST	Male skulls at Shimao gate rewrite story of Neolithic human sacrifice	https://phys.org/news/2025-11-male-skulls-shimao-gate-rewrite.html	Archaeology
Fri, 28 Nov 2025 05:56:24 EST	Dating a North American rock art tradition that lasted 175 generations	https://phys.org/news/2025-11-dating-north-american-art-tradition.html	Archaeology
