pubDate	title	link	categories
Fri, 12 Dec 2025 12:16:21 EST	Feedback loops from oil fields accelerate Arctic warming and other atmospheric changes, study shows	https://phys.org/news/2025-12-feedback-loops-oil-fields-arctic.html	Earth Sciences Environment
Fri, 12 Dec 2025 11:58:41 EST	Earthquake rupture along Main Marmara Fault shows eastward progression towards Istanbul	https://phys.org/news/2025-12-earthquake-rupture-main-marmara-fault.html	Earth Sciences
Fri, 12 Dec 2025 09:20:23 EST	'Hidden' contrails in cirrus clouds contribute to climate warming, research finds	https://phys.org/news/2025-12-hidden-contrails-cirrus-clouds-contribute.html	Earth Sciences Environment
Fri, 12 Dec 2025 05:00:05 EST	Global measures consistently underestimate food insecurity: 1 in 5 who suffer from hunger may go uncounted	https://phys.org/news/2025-12-global-underestimate-food-insecurity-hunger.html	Environment
Thu, 11 Dec 2025 12:49:18 EST	Hidden fuel for ocean microbes: Urea emerges as key energy source for marine ammonia oxidizers	https://phys.org/news/2025-12-hidden-fuel-ocean-microbes-urea.html	Earth Sciences Environment
Thu, 11 Dec 2025 12:22:25 EST	Widespread sediments beneath Greenland make its ice more vulnerable to warming	https://phys.org/news/2025-12-widespread-sediments-beneath-greenland-ice.html	Earth Sciences Environment
Thu, 11 Dec 2025 12:20:12 EST	Wintertime spike in oceanic iron levels detected near Hawaii	https://phys.org/news/2025-12-wintertime-spike-oceanic-iron-hawaii.html	Earth Sciences Environment
Wed, 10 Dec 2025 15:52:31 EST	Spending less can deliver more climate-friendly nutrition	https://phys.org/news/2025-12-climate-friendly-nutrition.html	Environment
Wed, 10 Dec 2025 14:43:18 EST	A new framework addresses fair distribution of emissions	https://phys.org/news/2025-12-framework-fair-emissions.html	Environment
Wed, 10 Dec 2025 14:00:14 EST	Wildfire smoke lofted into atmosphere could affect Earth's climate	https://phys.org/news/2025-12-wildfire-lofted-atmosphere-affect-earth.html	Earth Sciences Environment
Wed, 10 Dec 2025 13:08:57 EST	Iberian peninsula is rotating clockwise, according to new geodynamic data	https://phys.org/news/2025-12-iberian-peninsula-rotating-clockwise-geodynamic.html	Earth Sciences
Wed, 10 Dec 2025 12:22:35 EST	Tropical cyclones and the carbon cycle: New insights from a model simulation	https://phys.org/news/2025-12-tropical-cyclones-carbon-insights-simulation.html	Earth Sciences Environment
Wed, 10 Dec 2025 11:00:25 EST	A new 'hypertropical' climate is emerging in the Amazon, exposing trees to deadly stress	https://phys.org/news/2025-12-hypertropical-climate-emerging-amazon-exposing.html	Earth Sciences Environment
Wed, 10 Dec 2025 10:50:01 EST	Study suggests Earth's inner core may have onion-like layered structure	https://phys.org/news/2025-12-earth-core-onion-layered.html	Earth Sciences
Wed, 10 Dec 2025 10:24:16 EST	Satellite tracking helps map massive rupture of 2025 Myanmar earthquake	https://phys.org/news/2025-12-satellite-tracking-massive-rupture-myanmar.html	Earth Sciences
Wed, 10 Dec 2025 10:23:06 EST	Global warming amplifies extreme day-to-day temperature swings, study shows	https://phys.org/news/2025-12-global-amplifies-extreme-day-temperature.html	Environment
Tue, 09 Dec 2025 19:10:05 EST	Ocean current and seabed shape influence warm water circulation under ice shelves, research reveals	https://phys.org/news/2025-12-ocean-current-seabed-circulation-ice.html	Earth Sciences Environment
Tue, 09 Dec 2025 16:34:10 EST	Geomorphological approach evaluates Galápagos watersheds	https://phys.org/news/2025-12-geomorphological-approach-galpagos-watersheds.html	Earth Sciences Environment
Tue, 09 Dec 2025 15:30:01 EST	Antarctica's only native insect is already eating microplastics	https://phys.org/news/2025-12-antarctica-native-insect-microplastics.html	Environment
Tue, 09 Dec 2025 15:20:01 EST	Fast-tracking a natural climate solution by compressing millennia of carbon capture into hours	https://phys.org/news/2025-12-fast-tracking-natural-climate-solution.html	Earth Sciences Environment
Tue, 09 Dec 2025 11:00:01 EST	Chaotic 3D currents form multiple microplastic 'attractors' beneath the ocean surface, study finds	https://phys.org/news/2025-12-chaotic-3d-currents-multiple-microplastic.html	Earth Sciences Environment
Tue, 09 Dec 2025 04:24:07 EST	2025 on track to tie second hottest year on record: EU monitor	https://phys.org/news/2025-12-track-hottest-year-eu.html	Environment
Mon, 08 Dec 2025 11:55:35 EST	NYC congestion pricing cuts air pollution by 22% in Manhattan, study finds	https://phys.org/news/2025-12-nyc-congestion-pricing-air-pollution.html	Environment
Mon, 08 Dec 2025 11:10:06 EST	Greenhouse gases projected to sharply increase extreme flooding in Central Himalayas	https://phys.org/news/2025-12-greenhouse-gases-sharply-extreme-central.html	Earth Sciences Environment
Mon, 08 Dec 2025 10:40:08 EST	Temporary carbon removals can offset methane's short-term warming impact	https://phys.org/news/2025-12-temporary-carbon-offset-methane-short.html	Environment
Mon, 08 Dec 2025 10:37:39 EST	When companies 'go green,' air quality impacts can vary dramatically	https://phys.org/news/2025-12-companies-green-air-quality-impacts.html	Environment
Mon, 08 Dec 2025 08:51:13 EST	Adrift like Shackleton: Robot float survives Antarctic ice	https://phys.org/news/2025-12-adrift-shackleton-robot-survives-antarctic.html	Earth Sciences Environment
Mon, 08 Dec 2025 05:00:01 EST	When climate risk hits home, people listen: Local details can enhance disaster preparedness messaging	https://phys.org/news/2025-12-climate-home-people-local-disaster.html	Environment
Sat, 06 Dec 2025 12:00:01 EST	Storms in the Southern Ocean are producing more rain—and the consequences could be global	https://phys.org/news/2025-12-storms-southern-ocean-consequences-global.html	Earth Sciences Environment
Sat, 06 Dec 2025 10:00:01 EST	New approach narrows uncertainty in future warming and remaining carbon budget for 2°C	https://phys.org/news/2025-12-approach-narrows-uncertainty-future-carbon.html	Earth Sciences Environment
