pubDate	title	link	categories
Fri, 12 Dec 2025 14:13:40 EST	Comet 3I/ATLAS displays greenish hue in new Gemini North telescope images	https://phys.org/news/2025-12-gemini-north-images-reveal-greenish.html	Planetary Sciences
Thu, 11 Dec 2025 16:54:28 EST	Parker Solar Probe spies solar wind 'U-turn'	https://phys.org/news/2025-12-parker-solar-probe-spies.html	Astronomy Planetary Sciences
Thu, 11 Dec 2025 14:38:28 EST	Earth's atmosphere may help support human life on the moon	https://phys.org/news/2025-12-earth-atmosphere-human-life-moon.html	Space Exploration Planetary Sciences
Thu, 11 Dec 2025 12:57:04 EST	Astronomers create first map of the sun's outer boundary	https://phys.org/news/2025-12-astronomers-sun-outer-boundary.html	Astronomy
Thu, 11 Dec 2025 12:42:23 EST	Small galaxies may buck the black hole trend, Chandra finds	https://phys.org/news/2025-12-small-galaxies-buck-black-hole.html	Astronomy
Thu, 11 Dec 2025 10:34:14 EST	Astronomers challenge 50-year-old quasar law	https://phys.org/news/2025-12-astronomers-year-quasar-law.html	Astronomy
Thu, 11 Dec 2025 10:09:13 EST	Astronomers examine nuclear star cluster of nearby galaxy Messier 74	https://phys.org/news/2025-12-astronomers-nuclear-star-cluster-nearby.html	Astronomy
Thu, 11 Dec 2025 09:49:33 EST	The monster hiding in plain sight: JWST reveals cosmic shapeshifter in the early universe	https://phys.org/news/2025-12-monster-plain-sight-jwst-reveals.html	Astronomy
Wed, 10 Dec 2025 15:22:38 EST	Lunar soil analyses reveal how space weathering shapes the moon's ultraviolet reflectance	https://phys.org/news/2025-12-lunar-soil-analyses-reveal-space.html	Planetary Sciences
Wed, 10 Dec 2025 15:01:24 EST	Slow changes in radio scintillation can nudge pulsar timing by billionths of a second	https://phys.org/news/2025-12-radio-scintillation-nudge-pulsar-billionths.html	Astronomy
Wed, 10 Dec 2025 14:59:33 EST	Einstein's theory comes wrapped up with a bow: Astronomers spot star 'wobbling' around black hole	https://phys.org/news/2025-12-einstein-theory-astronomers-star-black.html	Astronomy
Wed, 10 Dec 2025 12:38:24 EST	A pioneering study on the feasibility of asteroid mining	https://phys.org/news/2025-12-feasibility-asteroid.html	Space Exploration Planetary Sciences
Wed, 10 Dec 2025 11:46:25 EST	Meet Damhán Alla—the newly christened, spider-like feature on Jupiter's moon Europa	https://phys.org/news/2025-12-damhn-alla-newly-christened-spider.html	Planetary Sciences
Wed, 10 Dec 2025 11:42:48 EST	Black hole eats star: Student helps chart gamma-ray burst that lasted for days	https://phys.org/news/2025-12-black-hole-star-student-gamma.html	Astronomy
Wed, 10 Dec 2025 11:26:27 EST	Westerlund 1: First evidence of particle outflow from a young massive star cluster	https://phys.org/news/2025-12-westerlund-evidence-particle-outflow-young.html	Astronomy
Wed, 10 Dec 2025 11:14:25 EST	Estimating stellar-mass compact object accretion in AGN disks with a new method	https://phys.org/news/2025-12-stellar-mass-compact-accretion-agn.html	Astronomy
Wed, 10 Dec 2025 11:00:33 EST	Painting galaxy clusters by numbers (and physics)	https://phys.org/news/2025-12-galaxy-clusters-physics.html	Astronomy
Wed, 10 Dec 2025 09:00:18 EST	Massive non-cool-core galaxy cluster explored with Chandra	https://phys.org/news/2025-12-massive-cool-core-galaxy-cluster.html	Astronomy
Tue, 09 Dec 2025 15:50:02 EST	K-DRIFT pathfinder: A compact telescope for observing faint galactic structures	https://phys.org/news/2025-12-drift-pathfinder-compact-telescope-faint.html	Astronomy
Tue, 09 Dec 2025 14:15:32 EST	Student researcher leads discovery of fastest gamma-ray burst ever recorded	https://phys.org/news/2025-12-student-discovery-fastest-gamma-ray.html	Astronomy
Tue, 09 Dec 2025 13:30:42 EST	How to watch one of the year's best meteor showers, the Geminids	https://phys.org/news/2025-12-year-meteor-showers-geminids.html	Space Exploration
Tue, 09 Dec 2025 13:18:27 EST	How oxygen first reached Earth's oceans	https://phys.org/news/2025-12-oxygen-earth-oceans.html	Astrobiology Planetary Sciences
Tue, 09 Dec 2025 12:28:30 EST	Observations link solar flare pulsations to repeated magnetic reconnection	https://phys.org/news/2025-12-link-solar-flare-pulsations-magnetic.html	Astronomy Planetary Sciences
Tue, 09 Dec 2025 12:07:27 EST	'Monster Stars' from the cosmic dawn: Astronomers find first direct evidence	https://phys.org/news/2025-12-monster-stars-cosmic-dawn-astronomers.html	Astronomy
Tue, 09 Dec 2025 09:20:02 EST	Short-lived optical flare AT2022zod is an unusual tidal disruption event, astronomers find	https://phys.org/news/2025-12-short-optical-flare-at2022zod-unusual.html	Astronomy
Tue, 09 Dec 2025 03:00:01 EST	Black hole ejects matter at 20% light speed in sun-like magnetic event	https://phys.org/news/2025-12-black-hole-ejects-sun-magnetic.html	Astronomy
Mon, 08 Dec 2025 12:50:01 EST	NASA-JAXA XRISM finds elemental bounty in supernova remnant	https://phys.org/news/2025-12-nasa-jaxa-xrism-elemental-bounty.html	Astronomy Astrobiology
Mon, 08 Dec 2025 11:13:54 EST	Webb reveals double helium tails escaping from a 'hot Jupiter'	https://phys.org/news/2025-12-webb-reveals-helium-tails-hot.html	Astronomy Planetary Sciences
Mon, 08 Dec 2025 10:02:48 EST	Peculiar supernova SN 2021ukt transitions from Type IIn to Type Ib	https://phys.org/news/2025-12-peculiar-supernova-sn-2021ukt-transitions.html	Astronomy
Mon, 08 Dec 2025 06:30:05 EST	Cosmic gas flows, not collisions, explain Milky Way's double chemical signature	https://phys.org/news/2025-12-cosmic-gas-collisions-milky-chemical.html	Astronomy
