pubDate	title	link	categories
Fri, 12 Dec 2025 05:00:01 EST	Hidden patterns of isolation and segregation found in all American cities	https://phys.org/news/2025-12-hidden-patterns-isolation-segregation-american.html	Social Sciences Economics & Business
Wed, 10 Dec 2025 08:35:18 EST	Personal risk tolerance has sweeping implications for how societies evolve	https://phys.org/news/2025-12-personal-tolerance-implications-societies-evolve.html	Social Sciences Economics & Business
Fri, 05 Dec 2025 05:00:01 EST	Subnational income inequality revealed: Regional successes may hold key to addressing widening gap globally	https://phys.org/news/2025-12-subnational-income-inequality-revealed-regional.html	Economics & Business
Thu, 04 Dec 2025 13:09:24 EST	Research reveals atypical Santas can succeed	https://phys.org/news/2025-12-reveals-atypical-santas-succeed.html	Social Sciences Economics & Business
Wed, 03 Dec 2025 12:51:20 EST	Video-call glitches can have serious consequences	https://phys.org/news/2025-12-video-glitches-consequences.html	Social Sciences Economics & Business
Mon, 01 Dec 2025 16:45:20 EST	Are university policies holding science back? Study shows how patenting boosts pure research	https://phys.org/news/2025-12-university-policies-science-patenting-boosts.html	Economics & Business Education
Mon, 01 Dec 2025 10:37:42 EST	New discoveries reveal Tell Abraq's role in ancient Persian Gulf trade	https://phys.org/news/2025-12-discoveries-reveal-abraq-role-ancient.html	Archaeology Economics & Business
Mon, 01 Dec 2025 09:09:28 EST	Funding agencies can end profit-first science publishing	https://phys.org/news/2025-12-funding-agencies-profit-science-publishing.html	Economics & Business Education
Tue, 25 Nov 2025 10:11:02 EST	Seeing rich people increases support for wealth redistribution, study finds	https://phys.org/news/2025-11-rich-people-wealth-redistribution.html	Economics & Business Political science
Tue, 25 Nov 2025 09:09:04 EST	Is the 'hot hand' real? 'Jeopardy!' offers clues	https://phys.org/news/2025-11-hot-real-jeopardy-clues.html	Economics & Business
Sat, 22 Nov 2025 05:41:01 EST	When gifts sting: Self-improvement presents may spark backlash and bad reviews	https://phys.org/news/2025-11-gifts-backlash-bad.html	Social Sciences Economics & Business
Fri, 14 Nov 2025 13:04:04 EST	Fighting poverty may require cultural wisdom, not just cash	https://phys.org/news/2025-11-poverty-require-cultural-wisdom-cash.html	Social Sciences Economics & Business
Fri, 14 Nov 2025 10:00:03 EST	College degree still offers strong financial returns despite student loan debt, study finds	https://phys.org/news/2025-11-college-degree-strong-financial-student.html	Economics & Business Education
Mon, 10 Nov 2025 12:25:05 EST	AI bias in hiring decisions is often copied by human reviewers, study reveals	https://phys.org/news/2025-11-people-mirror-ai-hiring-biases.html	Social Sciences Economics & Business
Wed, 05 Nov 2025 13:20:02 EST	The escape room challenge: How one person's narcissism can undermine a whole team	https://phys.org/news/2025-11-room-person-narcissism-undermine-team.html	Social Sciences Economics & Business
Wed, 05 Nov 2025 12:37:18 EST	Hand gestures that illustrate speech boost persuasiveness, study shows	https://phys.org/news/2025-11-gestures-speech-boost-persuasiveness.html	Social Sciences Economics & Business
Tue, 04 Nov 2025 12:29:04 EST	Rethinking the insurance industry in a warming world	https://phys.org/news/2025-11-rethinking-industry-world.html	Social Sciences Economics & Business
Mon, 03 Nov 2025 09:24:30 EST	Nice tone! What an exclamation point does for a text	https://phys.org/news/2025-11-nice-tone-exclamation-text.html	Social Sciences Economics & Business
Wed, 29 Oct 2025 11:20:13 EDT	More scientific analysis needed on impacts of industrial decarbonization, say economists	https://phys.org/news/2025-10-scientific-analysis-impacts-industrial-decarbonization.html	Economics & Business
Wed, 29 Oct 2025 10:25:05 EDT	Why do we tip? Study challenges common assumptions, while revealing why rates keep rising	https://phys.org/news/2025-10-common-assumptions-revealing.html	Social Sciences Economics & Business
Fri, 24 Oct 2025 11:38:16 EDT	AI matches human graders in ranking macroeconomics exam text responses	https://phys.org/news/2025-10-ai-human-graders-macroeconomics-exam.html	Economics & Business Education
Mon, 20 Oct 2025 15:00:05 EDT	National study finds public Montessori programs strengthen early learning outcomes—at sharply lower costs	https://phys.org/news/2025-10-national-montessori-early-outcomes-sharply.html	Economics & Business Education
Wed, 15 Oct 2025 12:31:58 EDT	Testosterone doesn't affect men's economic decisions, large study shows	https://phys.org/news/2025-10-testosterone-doesnt-affect-men-economic.html	Social Sciences Economics & Business
Mon, 13 Oct 2025 13:40:06 EDT	'Doughnut Economics' shows how global growth is out of balance—and how we can fix it	https://phys.org/news/2025-10-doughnut-economics-global-growth.html	Economics & Business Political science
Mon, 13 Oct 2025 06:11:26 EDT	Nobel economics prize goes to 3 researchers for explaining innovation-driven economic growth	https://phys.org/news/2025-10-nobel-economics-prize-driven-economic.html	Economics & Business
Thu, 09 Oct 2025 08:54:03 EDT	Livestream sellers who act on real-time data and intuition can boost sales by 40%	https://phys.org/news/2025-10-livestream-sellers-real-intuition-boost.html	Economics & Business
Wed, 08 Oct 2025 12:30:01 EDT	Women portrayed as younger than men online, and AI amplifies the bias	https://phys.org/news/2025-10-women-portrayed-younger-men-online.html	Social Sciences Economics & Business
Wed, 08 Oct 2025 12:22:04 EDT	Overconfidence persists even where regular feedback should discourage it, chess study finds	https://phys.org/news/2025-10-overconfidence-persists-regular-feedback-discourage.html	Social Sciences Economics & Business
Wed, 08 Oct 2025 05:00:03 EDT	The human cost of healthy eating: Some recommended US diets carry higher risk of forced labor in food supply chains	https://phys.org/news/2025-10-human-healthy-diets-higher-labor.html	Social Sciences Economics & Business
Mon, 06 Oct 2025 11:30:11 EDT	AI tool visually maps science funding and its real-world impacts	https://phys.org/news/2025-10-ai-tool-visually-science-funding.html	Economics & Business Education
