pubDate	title	link	categories
Sun, 14 Dec 2025 14:00:01 EST	Femtosecond laser technique captures elusive atomic oxygen in water	https://phys.org/news/2025-12-femtosecond-laser-technique-captures-elusive.html	Analytical Chemistry
Sun, 14 Dec 2025 09:50:02 EST	High-energy photons drive conversion of greenhouse gases into high-value chemicals, no catalyst needed	https://phys.org/news/2025-12-high-energy-photons-conversion-greenhouse.html	Analytical Chemistry Materials Science
Sat, 13 Dec 2025 10:00:01 EST	Freezing salty water reveals dynamic brine migration and evolving ice patterns	https://phys.org/news/2025-12-salty-reveals-dynamic-brine-migration.html	Analytical Chemistry
Fri, 12 Dec 2025 12:10:02 EST	Rare-earth europium substitution allows for more control over CO₂-to-fuel conversion	https://phys.org/news/2025-12-rare-earth-europium-substitution-fuel.html	Analytical Chemistry Materials Science
Thu, 11 Dec 2025 17:00:02 EST	Break the mold: Who defines the 'real' chemist?	https://phys.org/news/2025-12-mold-real-chemist.html	Other
Thu, 11 Dec 2025 15:34:12 EST	Enhancing machine-learning interatomic potentials for advanced materials modeling	https://phys.org/news/2025-12-machine-interatomic-potentials-advanced-materials.html	Analytical Chemistry Materials Science
Thu, 11 Dec 2025 15:18:21 EST	Biphenomycin biosynthetic pathway decoded, opening door to new antibiotic development	https://phys.org/news/2025-12-biphenomycin-biosynthetic-pathway-decoded-door.html	Biochemistry Analytical Chemistry
Thu, 11 Dec 2025 10:40:02 EST	Twisting spins: Researchers explore chemical boundaries to create new magnetic material	https://phys.org/news/2025-12-explore-chemical-boundaries-magnetic-material.html	Analytical Chemistry Materials Science
Wed, 10 Dec 2025 13:30:01 EST	Used cooking oil yields super strong glue and recyclable plastics	https://phys.org/news/2025-12-cooking-oil-yields-super-strong.html	Polymers Materials Science
Wed, 10 Dec 2025 12:24:21 EST	Simulation may illuminate safer cannabinoid drugs	https://phys.org/news/2025-12-simulation-illuminate-safer-cannabinoid-drugs.html	Biochemistry Analytical Chemistry
Wed, 10 Dec 2025 10:31:32 EST	Oxygen scavenger doubles biosensor accuracy for medical and agricultural uses	https://phys.org/news/2025-12-oxygen-scavenger-biosensor-accuracy-medical.html	Biochemistry Analytical Chemistry
Tue, 09 Dec 2025 15:35:15 EST	Like living cells, oil-in-water droplets form 'arms' in response to their environment	https://phys.org/news/2025-12-cells-oil-droplets-arms-response.html	Biochemistry Analytical Chemistry
Tue, 09 Dec 2025 15:07:19 EST	Limitations of AI-based material prediction: Crystallographic disorder represents a stumbling block	https://phys.org/news/2025-12-limitations-ai-based-material-crystallographic.html	Analytical Chemistry Materials Science
Tue, 09 Dec 2025 14:54:33 EST	Artificial photosynthesis catalyst converts carbon dioxide into fuel using sunlight	https://phys.org/news/2025-12-artificial-photosynthesis-catalyst-carbon-dioxide.html	Analytical Chemistry Materials Science
Tue, 09 Dec 2025 14:40:41 EST	Durable catalyst shields itself for affordable green hydrogen production	https://phys.org/news/2025-12-durable-catalyst-shields-green-hydrogen.html	Analytical Chemistry Materials Science
Tue, 09 Dec 2025 13:40:05 EST	Decoding the chemistry of life: Maximum entropy reveals how mutations alter enzymes and drive drug resistance	https://phys.org/news/2025-12-decoding-chemistry-life-maximum-entropy.html	Biochemistry Analytical Chemistry
Tue, 09 Dec 2025 12:40:35 EST	Energy-efficient hydrogen: Plant waste and chromium-coated copper catalyst improve electrolysis process	https://phys.org/news/2025-12-energy-efficient-hydrogen-chromium-coated.html	Analytical Chemistry Materials Science
Tue, 09 Dec 2025 10:23:16 EST	Cooperative intermolecular interactions regulate supramolecular polymer assembly	https://phys.org/news/2025-12-cooperative-intermolecular-interactions-supramolecular-polymer.html	Polymers Analytical Chemistry
Mon, 08 Dec 2025 12:15:16 EST	Novel compound attacks tuberculosis bacteria's ATP synthase, showing promise against drug resistance	https://phys.org/news/2025-12-compound-tuberculosis-bacteria-atp-synthase.html	Biochemistry
Mon, 08 Dec 2025 11:02:29 EST	Towards sustainable organic synthesis—mechanochemistry replaces lithium with sodium in organic reactions	https://phys.org/news/2025-12-sustainable-synthesis-mechanochemistry-lithium-sodium.html	Analytical Chemistry Materials Science
Mon, 08 Dec 2025 10:36:40 EST	Hydrogel switches from liquid to gel at body temperature, enabling easy removal	https://phys.org/news/2025-12-hydrogel-liquid-gel-body-temperature.html	Polymers Materials Science
Sat, 06 Dec 2025 15:30:02 EST	New construction material absorbs CO₂ and sets quickly for sustainable building	https://phys.org/news/2025-12-material-absorbs-quickly-sustainable.html	Materials Science
Fri, 05 Dec 2025 14:00:03 EST	Free radicals caught in the act with slow spectroscopy	https://phys.org/news/2025-12-free-radicals-caught-spectroscopy.html	Analytical Chemistry Materials Science
Fri, 05 Dec 2025 12:44:15 EST	Copper-64 isotope made easier: Recoil chemistry could lower medical imaging costs	https://phys.org/news/2025-12-copper-isotope-easier-recoil-chemistry.html	Biochemistry Analytical Chemistry
Thu, 04 Dec 2025 14:41:30 EST	Catalyst insight may unlock safer, on-demand ozone water disinfection	https://phys.org/news/2025-12-catalyst-insight-safer-demand-ozone.html	Biochemistry Analytical Chemistry
Thu, 04 Dec 2025 11:48:29 EST	Alternative to BPA passes toxicity and sustainability standards set by EU innovation guidelines	https://phys.org/news/2025-12-alternative-bpa-toxicity-sustainability-standards.html	Polymers Analytical Chemistry
Thu, 04 Dec 2025 11:30:01 EST	Cleaner rayon fiber production cuts solvent use by up to 70%	https://phys.org/news/2025-12-cleaner-rayon-fiber-production-solvent.html	Polymers Analytical Chemistry
Thu, 04 Dec 2025 09:39:23 EST	Common aldehydes transformed by light could accelerate drug discovery and material development	https://phys.org/news/2025-12-common-aldehydes-drug-discovery-material.html	Analytical Chemistry Materials Science
Thu, 04 Dec 2025 08:08:20 EST	Seeing inside smart gels: Scientists capture dynamic behavior under stress	https://phys.org/news/2025-12-smart-gels-scientists-capture-dynamic.html	Polymers Analytical Chemistry
Thu, 04 Dec 2025 05:00:15 EST	Fullerenes could improve MRI clarity by enabling more efficient dynamic nuclear polarization	https://phys.org/news/2025-12-fullerenes-mri-clarity-enabling-efficient.html	Biochemistry Analytical Chemistry
