pubDate	title	link	categories
Wed, 10 Dec 2025 14:42:11 EST	Earliest botanical art hints at prehistoric mathematical thinking	https://phys.org/news/2025-12-earliest-botanical-art-hints-prehistoric.html	Mathematics Archaeology
Mon, 01 Dec 2025 15:23:23 EST	Natural language found more complex than it strictly needs to be—and for good reason	https://phys.org/news/2025-12-natural-language-complex-strictly-good.html	Mathematics Social Sciences
Tue, 25 Nov 2025 11:15:04 EST	Mapping out the hidden mechanics behind why some fads spread like wildfire	https://phys.org/news/2025-11-hidden-mechanics-fads-wildfire.html	Mathematics Social Sciences
Tue, 18 Nov 2025 11:54:04 EST	Algorithm finds smallest dataset that guarantees optimal solutions to complex problems	https://phys.org/news/2025-11-algorithm-smallest-dataset-optimal-solutions.html	Mathematics
Fri, 14 Nov 2025 09:50:06 EST	AI math genius delivers 100% accurate results	https://phys.org/news/2025-11-ai-math-genius-accurate-results.html	Mathematics
Thu, 13 Nov 2025 09:22:03 EST	Robust 'Huber mean' for geometric data protects against noise and outliers	https://phys.org/news/2025-11-robust-huber-geometric-noise-outliers.html	Mathematics
Wed, 12 Nov 2025 17:15:03 EST	Diverse particles form identical geometric patterns when confined, model reveals	https://phys.org/news/2025-11-diverse-particles-identical-geometric-patterns.html	Mathematics
Tue, 11 Nov 2025 13:00:04 EST	Scientists find evolutionary explanation for 'irrational' dread risk behavior	https://phys.org/news/2025-11-scientists-evolutionary-explanation-irrational-dread.html	Mathematics Social Sciences
Thu, 06 Nov 2025 14:20:56 EST	Not-so-model behavior: Popular software tools may give faulty forecasts	https://phys.org/news/2025-11-behavior-popular-software-tools-faulty.html	Mathematics
Wed, 29 Oct 2025 15:38:04 EDT	Unit-free theorem pinpoints key variables for AI and physics models	https://phys.org/news/2025-10-free-theorem-key-variables-ai.html	Mathematics
Sun, 26 Oct 2025 08:10:01 EDT	How the Mayans were able to accurately predict solar eclipses for centuries	https://phys.org/news/2025-10-mayans-accurately-solar-eclipses-centuries.html	Mathematics Archaeology
Wed, 22 Oct 2025 15:20:01 EDT	Human ingenuity outpaces AI in finding new 'kissing number' bounds	https://phys.org/news/2025-10-human-ingenuity-outpaces-ai-bounds.html	Mathematics
Tue, 21 Oct 2025 09:40:48 EDT	Algorithmic outreach can lead to information inequality	https://phys.org/news/2025-10-algorithmic-outreach-inequality.html	Mathematics Social Sciences
Mon, 20 Oct 2025 15:08:04 EDT	A mathematical 'Rosetta Stone' translates and predicts the larger effects of molecular systems	https://phys.org/news/2025-10-mathematical-rosetta-stone-larger-effects.html	Mathematics
Fri, 17 Oct 2025 13:50:02 EDT	Time-delay snapshots enable scientists to identify dynamics in chaotic systems	https://phys.org/news/2025-10-delay-snapshots-enable-scientists-dynamics.html	Mathematics
Fri, 10 Oct 2025 12:10:01 EDT	When mathematics meets aesthetics: Tessellations as a precise tool for solving complex problems	https://phys.org/news/2025-10-mathematics-aesthetics-tessellations-precise-tool.html	Mathematics
Fri, 10 Oct 2025 11:17:05 EDT	'Battleship'-style math can improve sustainable design, groundwater management, nuclear waste storage and more	https://phys.org/news/2025-10-battleship-style-math-sustainable-groundwater.html	Mathematics
Tue, 07 Oct 2025 11:30:01 EDT	Small-scale societies worldwide show universal pattern in tool specialization	https://phys.org/news/2025-10-small-scale-societies-worldwide-universal.html	Mathematics Archaeology
Wed, 01 Oct 2025 14:38:04 EDT	Theoretical game model determines how pilgrimages can emerge	https://phys.org/news/2025-10-theoretical-game-pilgrimages-emerge.html	Mathematics Social Sciences
Tue, 30 Sep 2025 09:17:03 EDT	Switching it up: The secret survival strategy to life as revealed by mathematics	https://phys.org/news/2025-09-secret-survival-strategy-life-revealed.html	Mathematics
Wed, 17 Sep 2025 19:10:01 EDT	ChatGPT appears to improvise when put through ancient Greek math puzzle	https://phys.org/news/2025-09-chatgpt-ancient-greek-math-puzzle.html	Mathematics Education
Mon, 15 Sep 2025 12:57:39 EDT	Systematic fraud uncovered in mathematics publications	https://phys.org/news/2025-09-systematic-fraud-uncovered-mathematics.html	Mathematics
Mon, 15 Sep 2025 10:40:01 EDT	The science of sacrifice: How altruism and evolution can work in tandem	https://phys.org/news/2025-09-science-sacrifice-altruism-evolution-tandem.html	Mathematics Social Sciences
Tue, 09 Sep 2025 10:30:09 EDT	How tiny tweaks in music shape what we imagine	https://phys.org/news/2025-09-tiny-tweaks-music.html	Mathematics Social Sciences
Mon, 01 Sep 2025 12:32:04 EDT	A hidden simplicity behind how people move: Study reveals geography's role in relocation	https://phys.org/news/2025-09-hidden-simplicity-people-reveals-geography.html	Mathematics Social Sciences
Tue, 26 Aug 2025 14:20:01 EDT	Breaking the code in network theory: Bimodularity reveals direction of influence in complex systems	https://phys.org/news/2025-08-code-network-theory-bimodularity-reveals.html	Mathematics
Fri, 22 Aug 2025 13:27:03 EDT	Using game theory to explain how institutions arise naturally to manage limited resources	https://phys.org/news/2025-08-game-theory-naturally-limited-resources.html	Mathematics Social Sciences
Thu, 21 Aug 2025 17:02:03 EDT	Self-reinforcing cascades: How ideas, beliefs, and innovations spread in the digital age	https://phys.org/news/2025-08-cascades-ideas-beliefs-digital-age.html	Mathematics Social Sciences
Thu, 21 Aug 2025 10:26:27 EDT	Cities obey the same laws of living systems, researchers claim	https://phys.org/news/2025-08-cities-obey-laws.html	Mathematics Social Sciences
Wed, 20 Aug 2025 16:16:03 EDT	A universal rhythm guides how we speak: Global analysis reveals 1.6-second 'intonation units'	https://phys.org/news/2025-08-universal-rhythm-global-analysis-reveals.html	Mathematics Social Sciences
